,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
3741,3742,University Medical Center (AKA UMC),Short Term Acute Care Hospital,602 Indiana Ave,,Lubbock,TX,79415,Lubbock,Texas,48.0,303.0,48303.0,494.0,479.0,138,138,45.0,0.68026257,15.0,15,33.589343900000074,-101.89098689999997
3742,3743,TrustPoint Rehabilitation Hospital of Lubbock,Rehabilitation Hospital,4302 Princeton St,,Lubbock,TX,79415,Lubbock,Texas,48.0,303.0,48303.0,93.0,93.0,5,5,0.0,0.62330335,2.0,0,33.61709570000005,-101.90325259999997
3743,3744,Ascension Providence,Short Term Acute Care Hospital,6901 Medical Pkwy,,Waco,TX,76712,McLennan,Texas,48.0,309.0,48309.0,237.0,225.0,30,30,0.0,0.67934424,10.0,12,31.514445100000046,-97.19954039999999
3744,3745,Baylor Scott & White Medical Center - Hillcrest (FKA Hillcrest Baptist Medical Center),Short Term Acute Care Hospital,100 Hillcrest Medical Blvd,,Waco,TX,76712,McLennan,Texas,48.0,309.0,48309.0,236.0,212.0,12,12,30.0,0.67950374,14.0,24,31.489189500000066,-97.15725879999997
3745,3746,CHI St Joseph Health Madison Hospital,Critical Access Hospital,100 W Cross St,,Madisonville,TX,77864,Madison,Texas,48.0,313.0,48313.0,25.0,15.0,3,3,0.0,0.58160293,1.0,10,30.942291200000057,-95.910442
3746,3747,Matagorda Regional Medical Center,Short Term Acute Care Hospital,104 7th St,,Bay City,TX,77414,Matagorda,Texas,48.0,321.0,48321.0,58.0,46.0,6,6,0.0,0.32513401000000003,2.0,12,28.980217,-95.99169369999998
3747,3748,Fort Duncan Regional Medical Center,Short Term Acute Care Hospital,3333 N Foster Maldonado Blvd,,Eagle Pass,TX,78852,Maverick,Texas,48.0,323.0,48323.0,101.0,86.0,10,10,0.0,0.45804396,3.0,15,28.713229,-100.455679
3748,3749,Medina Regional Hospital,Critical Access Hospital,3100 Avenue E,,Hondo,TX,78861,Medina,Texas,48.0,325.0,48325.0,25.0,25.0,4,4,0.0,0.28909588,2.0,0,29.33449580000007,-99.13446009999996
3749,3750,Midland Memorial Hospital,Short Term Acute Care Hospital,400 Rosalind Redfern Grover Pkwy,,Midland,TX,79701,Midland,Texas,48.0,329.0,48329.0,474.0,226.0,40,40,0.0,0.57012671,5.0,248,31.996162600000048,-102.09950319999996
3750,3751,Oceans Behavioral Hospital Permian Basin (FKA Allegiance Hospital of Midland),Psychiatric Hospital,3300 S Fm 1788,,Midland,TX,79706,Midland,Texas,48.0,329.0,48329.0,62.0,62.0,0,0,0.0,0.7311533100000001,0.0,0,31.922995800000024,-102.22245689999994
3751,3752,Mitchell County Hospital,Critical Access Hospital,997 W I-20,,Colorado City,TX,79512,Mitchell,Texas,48.0,335.0,48335.0,25.0,25.0,4,4,0.0,0.26268494,2.0,0,32.38829370000008,-100.85574279999997
3752,3753,Nocona General Hospital,Short Term Acute Care Hospital,100 Park Rd,,Nocona,TX,76255,Montague,Texas,48.0,337.0,48337.0,22.0,18.0,3,3,0.0,0.27853674,1.0,4,33.7776,-97.7325
3753,3754,HCA Houston Healthcare Conroe (FKA Conroe Regional Medical Center),Short Term Acute Care Hospital,504 Medical Center Blvd,,Conroe,TX,77304,Montgomery,Texas,48.0,339.0,48339.0,328.0,276.0,38,38,16.0,0.6696744,12.0,52,30.284761900000035,-95.46740079999995
3754,3755,CHI St Lukes Health - Lakeside Hospital,Short Term Acute Care Hospital,17400 St Lukes Way,,The Woodlands,TX,77384,Montgomery,Texas,48.0,339.0,48339.0,30.0,30.0,5,5,0.0,0.11894353,1.0,0,30.240408500000058,-95.48826789999998
3755,3756,Moore County Hospital District,Critical Access Hospital,224 E 2nd St,,Dumas,TX,79029,Moore,Texas,48.0,341.0,48341.0,25.0,19.0,3,3,0.0,0.4052344,2.0,6,35.8642,-101.9714
3756,3757,Nacogdoches Memorial Hospital,Short Term Acute Care Hospital,1204 N Mound St,,Nacogdoches,TX,75961,Nacogdoches,Texas,48.0,347.0,48347.0,210.0,121.0,16,16,8.0,0.27631757,3.0,89,31.612667800000054,-94.64882889999996
3757,3758,Nacogdoches Medical Center (AKA NMC Health Network),Short Term Acute Care Hospital,4920 Ne Stallings Dr,,Nacogdoches,TX,75965,Nacogdoches,Texas,48.0,347.0,48347.0,161.0,155.0,11,11,8.0,0.30964208,4.0,6,31.652974200000074,-94.6556101
3758,3759,Navarro Regional Hospital,Short Term Acute Care Hospital,3201 W Highway 22,,Corsicana,TX,75110,Navarro,Texas,48.0,349.0,48349.0,162.0,48.0,9,9,0.0,0.37608448,2.0,114,32.083637700000054,-96.50350229999998
3759,3760,Rolling Plains Memorial Hospital,Short Term Acute Care Hospital,200 E Arizona Ave,,Sweetwater,TX,79556,Nolan,Texas,48.0,353.0,48353.0,86.0,39.0,5,5,0.0,0.27053037,2.0,47,32.453745,-100.39824089999996
3760,3761,CHRISTUS Spohn Hospital Corpus Christi - Shoreline,Short Term Acute Care Hospital,600 Elizabeth St,,Corpus Christi,TX,78404,Nueces,Texas,48.0,355.0,48355.0,787.0,503.0,52,52,24.0,0.6882529900000001,13.0,284,27.778251,-97.39484349999998
3761,3762,Corpus Christi Medical Center - Doctors Regional,Short Term Acute Care Hospital,3315 S Alameda St,,Corpus Christi,TX,78411,Nueces,Texas,48.0,355.0,48355.0,250.0,250.0,33,33,16.0,0.6795977400000001,10.0,0,27.75275060000007,-97.38926609999999
3762,3763,Driscoll Childrens Hospital,Childrens Hospital,3533 S Alameda St,P.O. Box 6530,Corpus Christi,TX,78411,Nueces,Texas,48.0,355.0,48355.0,189.0,162.0,20,20,0.0,0.46751225,3.0,27,27.748780100000033,-97.38642169999997
3763,3764,South Texas Surgical Hospital,Short Term Acute Care Hospital,6130 Parkway,,Corpus Christi,TX,78414,Nueces,Texas,48.0,355.0,48355.0,33.0,33.0,6,6,0.0,0.1706102,1.0,0,27.686358600000062,-97.37532359999994
3764,3765,Palo Pinto General Hospital,Short Term Acute Care Hospital,400 Sw 25th Ave,,Mineral Wells,TX,76067,Palo Pinto,Texas,48.0,363.0,48363.0,74.0,48.0,8,8,0.0,0.33744293000000003,2.0,26,32.799620900000036,-98.14500069999997
3765,3766,UT Health Carthage (FKA East Texas Medical Center - Carthage),Short Term Acute Care Hospital,409 Cottage Rd,,Carthage,TX,75633,Panola,Texas,48.0,365.0,48365.0,42.0,42.0,7,7,0.0,0.13881278,2.0,0,32.16735250000005,-94.34687649999995
3766,3767,Medical City Weatherford (FKA Weatherford Regional Medical Center),Short Term Acute Care Hospital,713 E Anderson St,,Weatherford,TX,76086,Parker,Texas,48.0,367.0,48367.0,103.0,82.0,20,20,0.0,0.58583361,3.0,21,32.748190600000044,-97.78564969999996
3767,3768,Pecos County Memorial Hospital (AKA Pecos County Memorial Hospital Health System),Critical Access Hospital,387 W IH-10,,Fort Stockton,TX,79735,Pecos,Texas,48.0,371.0,48371.0,25.0,25.0,4,4,0.0,0.17928767,2.0,0,30.89380680000005,-102.88230139999996
3768,3769,CHI St Lukes Health-Memorial Livingston (FKA Memorial Medical Center Livingston),Short Term Acute Care Hospital,1717 Highway 59 Loop N,,Livingston,TX,77351,Polk,Texas,48.0,373.0,48373.0,66.0,52.0,8,8,0.0,0.29981086,2.0,14,30.730288100000053,-94.9396152
3769,3770,BSA Hospital,Short Term Acute Care Hospital,1600 Wallace Blvd,,Amarillo,TX,79106,Potter,Texas,48.0,375.0,48375.0,445.0,354.0,62,62,0.0,0.6852952800000001,11.0,91,35.195873,-101.920871
3770,3771,Northwest Texas Hospital,Short Term Acute Care Hospital,1501 S Coulter St,,Amarillo,TX,79106,Potter,Texas,48.0,375.0,48375.0,385.0,347.0,51,51,56.0,0.55738026,12.0,38,35.19971170000008,-101.92018739999997
3771,3772,Quail Creek Surgical Hospital,Short Term Acute Care Hospital,6819 Plum Creek Dr,,Amarillo,TX,79124,Potter,Texas,48.0,375.0,48375.0,19.0,1.0,0,0,0.0,0.26150686,0.0,18,35.21255,-101.910502
3772,3773,Amarillo VA Health Care System (AKA Thomas E Creek VA Medical Center),VA Hospital,6010 W Amarillo Blvd,,Amarillo,TX,79106,Potter,Texas,48.0,375.0,48375.0,44.0,44.0,1,1,,,2.0,0,35.204029700000035,-101.90655019999997
3773,3774,Reagan Memorial Hospital,Critical Access Hospital,1300 N Main Ave,,Big Lake,TX,76932,Reagan,Texas,48.0,383.0,48383.0,7.0,7.0,1,1,0.0,0.088454008,0.0,0,31.388178,-101.463792
3774,3775,Reeves County Hospital District,Critical Access Hospital,2323 Texas St,,Pecos,TX,79772,Reeves,Texas,48.0,389.0,48389.0,25.0,25.0,4,4,0.0,0.29621917000000003,2.0,0,31.401498700000047,-103.51396019999999
3775,3776,Texas Health Hospital Rockwall,Short Term Acute Care Hospital,3150 Horizon Rd,,Rockwall,TX,75032,Rockwall,Texas,48.0,397.0,48397.0,61.0,53.0,6,6,0.0,0.53553891,2.0,8,32.88435620000007,-96.46616209999996
3776,3777,North Runnels Hospital,Critical Access Hospital,7821 State Highway 153,,Winters,TX,79567,Runnels,Texas,48.0,399.0,48399.0,25.0,15.0,3,3,0.0,0.11839709,0.0,10,31.949262600000054,-99.95921319999997
3777,3778,UT Health Henderson (FKA East Texas Medical Center - Henderson),Short Term Acute Care Hospital,300 Wilson St,,Henderson,TX,75652,Rusk,Texas,48.0,401.0,48401.0,96.0,41.0,7,7,0.0,0.21009021,2.0,55,32.161131400000045,-94.79553859999999
3778,3779,Cogdell Memorial Hospital,Critical Access Hospital,1700 Cogdell Blvd,,Snyder,TX,79549,Scurry,Texas,48.0,415.0,48415.0,25.0,25.0,4,4,0.0,0.32536986,2.0,0,32.687694100000044,-100.91704739999994
3779,3780,Baylor Scott & White Texas Spine & Joint Hospital,Short Term Acute Care Hospital,1814 Roseland Blvd,,Tyler,TX,75701,Smith,Texas,48.0,423.0,48423.0,20.0,20.0,4,4,0.0,0.71479452,1.0,0,32.32955560000005,-95.29865259999997
3780,3781,UT Health North Campus Tyler (AKA University of Texas Health Science Center at Tyler),Short Term Acute Care Hospital,11937 Us Highway 271,,Tyler,TX,75708,Smith,Texas,48.0,423.0,48423.0,104.0,104.0,14,14,0.0,0.069388829,2.0,0,32.42573640000006,-95.21344549999998
3781,3782,CHRISTUS Mother Frances Hospital - Tyler,Short Term Acute Care Hospital,800 E Dawson St,,Tyler,TX,75701,Smith,Texas,48.0,423.0,48423.0,481.0,457.0,138,138,0.0,0.6390572800000001,14.0,24,32.342884,-95.292117
3782,3783,UT Health Tyler (FKA East Texas Medical Center - Tyler),Short Term Acute Care Hospital,1000 S Beckham Ave,,Tyler,TX,75701,Smith,Texas,48.0,423.0,48423.0,424.0,425.0,59,59,0.0,0.73232508,13.0,-1,32.33870090000005,-95.29113969999997
3783,3784,Glen Rose Medical Center,Short Term Acute Care Hospital,1021 Holden St,,Glen Rose,TX,76043,Somervell,Texas,48.0,425.0,48425.0,16.0,16.0,3,3,0.0,0.12773973,2.0,0,32.24205090000004,-97.7468697
3784,3785,Starr County Memorial Hospital,Short Term Acute Care Hospital,128 N Fm 3167,,Rio Grande City,TX,78582,Starr,Texas,48.0,427.0,48427.0,48.0,48.0,8,8,0.0,0.17071918,2.0,0,26.3821,-98.8145
3785,3786,Stephens Memorial Hospital,Short Term Acute Care Hospital,200 S Geneva St,,Breckenridge,TX,76424,Stephens,Texas,48.0,429.0,48429.0,40.0,14.0,2,2,0.0,0.20782779,2.0,26,32.75469990000005,-98.88757689999994
3786,3787,Swisher Memorial Hospital,Critical Access Hospital,539 Se 2nd St,,Tulia,TX,79088,Swisher,Texas,48.0,437.0,48437.0,20.0,20.0,3,3,0.0,0.19191781,0.0,0,34.53597520000005,-101.75567829999994
3787,3788,Cook Childrens Medical Center,Childrens Hospital,801 7th Ave,,Fort Worth,TX,76104,Tarrant,Texas,48.0,439.0,48439.0,444.0,392.0,137,137,137.0,0.6014746999999999,3.0,52,32.737054400000034,-97.34136359999997
3788,3789,Texas Health HEB (FKA Texas Health Harris Methodist Hospital HEB),Short Term Acute Care Hospital,1600 Hospital Pkwy,,Bedford,TX,76022,Tarrant,Texas,48.0,439.0,48439.0,252.0,201.0,18,18,16.0,0.56038982,4.0,51,32.83484110000006,-97.12333629999995
3789,3790,Medical City Fort Worth (FKA Plaza Medical Center of Fort Worth),Short Term Acute Care Hospital,900 8th Ave,,Fort Worth,TX,76104,Tarrant,Texas,48.0,439.0,48439.0,348.0,209.0,44,44,0.0,0.80409592,9.0,139,32.73585380000003,-97.34541489999998
3790,3791,Baylor Scott & White Medical Center - Grapevine,Short Term Acute Care Hospital,1650 W College St,,Grapevine,TX,76051,Tarrant,Texas,48.0,439.0,48439.0,302.0,279.0,20,20,22.0,0.51000839,8.0,23,32.933655300000055,-97.0938167
3791,3792,Medical City Arlington (FKA Medical Center of Arlington),Short Term Acute Care Hospital,3301 Matlock Rd,,Arlington,TX,76015,Tarrant,Texas,48.0,439.0,48439.0,433.0,336.0,45,45,36.0,0.7480728,10.0,97,32.69311430000005,-97.11305529999998
3792,3793,Texas Health Huguley Hospital Fort Worth South (FKA Huguley Memorial Medical Center),Short Term Acute Care Hospital,11801 South Fwy,,Burleson,TX,76028,Tarrant,Texas,48.0,439.0,48439.0,356.0,213.0,28,28,0.0,0.58185095,3.0,143,32.586731,-97.31689439999997
3793,3794,Texas Health Southwest Fort Worth (FKA Texas Health Harris Methodist Hospital Southwest Fort Worth),Short Term Acute Care Hospital,6100 Harris Pkwy,,Fort Worth,TX,76132,Tarrant,Texas,48.0,439.0,48439.0,209.0,245.0,18,18,8.0,0.4471792,3.0,-36,32.65797040000007,-97.42095779999994
3794,3795,USMD Hospital at Arlington,Short Term Acute Care Hospital,801 W Interstate 20,,Arlington,TX,76017,Tarrant,Texas,48.0,439.0,48439.0,34.0,34.0,4,4,0.0,0.25535858,2.0,0,32.6801,-97.1175
3795,3796,Baylor Scott & White Surgical Hospital - Fort Worth,Short Term Acute Care Hospital,1800 Park Place Ave,,Fort Worth,TX,76110,Tarrant,Texas,48.0,439.0,48439.0,30.0,30.0,4,4,0.0,0.34557077,1.0,0,32.72715880000004,-97.34698529999997
3796,3797,Texas Health Southlake (FKA Texas Health Harris Methodist Hospital Southlake),Short Term Acute Care Hospital,1545 E Southlake Blvd,,Southlake,TX,76092,Tarrant,Texas,48.0,439.0,48439.0,17.0,17.0,3,3,0.0,0.24641418,1.0,0,32.93952470000005,-97.12805579999997
3797,3798,Texas Health Azle (FKA Texas Health Harris Methodist Hospital Azle),Short Term Acute Care Hospital,108 Denver Trl,,Azle,TX,76020,Tarrant,Texas,48.0,439.0,48439.0,36.0,31.0,6,6,0.0,0.42068052,2.0,5,32.880858,-97.53298879999994
3798,3799,Medical City North Hills (FKA North Hills Hospital),Short Term Acute Care Hospital,4401 Booth Calloway Rd,,North Richland Hills,TX,76180,Tarrant,Texas,48.0,439.0,48439.0,164.0,137.0,20,20,0.0,0.5826452999999999,4.0,27,32.829237600000056,-97.21352409999997
3799,3800,Texas Health Arlington Memorial,Short Term Acute Care Hospital,800 W Randol Mill Rd,,Arlington,TX,76012,Tarrant,Texas,48.0,439.0,48439.0,369.0,193.0,18,18,13.0,0.68373907,5.0,176,32.748887800000034,-97.11581979999994
3800,3801,John Peter Smith Hospital (AKA JPS Health Network),Short Term Acute Care Hospital,1500 S Main St,,Fort Worth,TX,76104,Tarrant,Texas,48.0,439.0,48439.0,542.0,422.0,71,71,0.0,0.9308576,14.0,120,32.726805300000024,-97.3276062
3801,3802,Texas Health Fort Worth (FKA Texas Health Harris Methodist Hospital Fort Worth),Short Term Acute Care Hospital,1301 Pennsylvania Ave,,Fort Worth,TX,76104,Tarrant,Texas,48.0,439.0,48439.0,707.0,651.0,42,42,61.0,0.78697479,18.0,56,32.73725080000003,-97.33910239999994
3802,3803,Baylor Scott & White All Saints Medical Center - Fort Worth,Short Term Acute Care Hospital,1400 8th Ave,,Fort Worth,TX,76104,Tarrant,Texas,48.0,439.0,48439.0,538.0,377.0,39,39,63.0,0.67093492,10.0,161,32.72954790000006,-97.34554659999998
3803,3804,Methodist Mansfield Medical Center,Short Term Acute Care Hospital,2700 E Broad St,,Mansfield,TX,76063,Tarrant,Texas,48.0,439.0,48439.0,254.0,254.0,22,22,8.0,0.56959337,4.0,0,32.567647900000054,-97.09570879999995
3804,3805,Hendrick Medical Center South (FKA Abilene Regional Medical Center),Short Term Acute Care Hospital,6250 US-83,,Abilene,TX,79606,Taylor,Texas,48.0,441.0,48441.0,231.0,196.0,20,20,16.0,0.30092257,3.0,35,32.38389,-99.837928
3805,3806,Hendrick Medical Center,Short Term Acute Care Hospital,1900 Pine St,,Abilene,TX,79601,Taylor,Texas,48.0,441.0,48441.0,540.0,335.0,46,46,25.0,0.67509305,17.0,205,32.4709,-99.7306
3806,3807,Brownfield Regional Medical Center,Short Term Acute Care Hospital,705 E Felt St,,Brownfield,TX,79316,Terry,Texas,48.0,445.0,48445.0,45.0,26.0,5,5,0.0,0.15690199999999999,1.0,19,33.18856450000004,-102.26765609999995
3807,3808,Titus Regional Medical Center,Short Term Acute Care Hospital,2001 N Jefferson Ave,,Mount Pleasant,TX,75455,Titus,Texas,48.0,449.0,48449.0,174.0,49.0,8,8,0.0,0.54179478,3.0,125,33.17568870000002,-94.97153839999999
3808,3809,Shannon Medical Center,Short Term Acute Care Hospital,120 E Harris Ave,,San Angelo,TX,76903,Tom Green,Texas,48.0,451.0,48451.0,333.0,352.0,17,17,4.0,0.51819736,4.0,-19,31.464477500000044,-100.43437509999995
3809,3810,Shannon South (FKA San Angelo Community Medical Center),Short Term Acute Care Hospital,3501 Knickerbocker Rd,,San Angelo,TX,76904,Tom Green,Texas,48.0,451.0,48451.0,171.0,131.0,12,12,6.0,0.30335668,3.0,40,31.418713600000046,-100.46958829999994
3810,3811,St Davids Medical Center,Short Term Acute Care Hospital,919 E 32nd St,,Austin,TX,78705,Travis,Texas,48.0,453.0,48453.0,371.0,350.0,70,70,65.0,0.64971572,13.0,21,30.290370800000062,-97.72647909999995
3811,3812,Ascension Seton Medical Center Austin,Short Term Acute Care Hospital,1201 W 38th St,,Austin,TX,78705,Travis,Texas,48.0,453.0,48453.0,524.0,401.0,83,83,43.0,0.60225803,7.0,123,30.305555,-97.74532
3812,3813,Arise Austin Medical Center (FKA Austin Surgical Hospital),Short Term Acute Care Hospital,3003 Bee Caves Rd,,Austin,TX,78746,Travis,Texas,48.0,453.0,48453.0,19.0,21.0,5,5,0.0,0.11128506,2.0,-2,30.270872,-97.795855
3813,3814,Ascension Seton Southwest (FKA Seton Southwest Hospital),Short Term Acute Care Hospital,7900 Fm 1826,,Austin,TX,78737,Hays,Texas,48.0,209.0,48209.0,28.0,11.0,5,5,0.0,0.25732738,1.0,17,30.17317680000008,-97.93172219999997
3814,3815,Ascension Seton Northwest (FKA Seton Northwest Hospital),Short Term Acute Care Hospital,11113 Research Blvd,,Austin,TX,78759,Travis,Texas,48.0,453.0,48453.0,117.0,106.0,16,16,13.0,0.38016805000000004,2.0,11,30.405377900000076,-97.74380809999997
3815,3816,Northwest Hills Surgical Hospital (AKA Austin Surgery Center),Short Term Acute Care Hospital,6818 Austin Center Blvd,Suite 100,Austin,TX,78731,Travis,Texas,48.0,453.0,48453.0,8.0,8.0,1,1,0.0,0.23356165,1.0,0,30.350476100000037,-97.75177119999995
3816,3817,St Davids North Austin Medical Center,Short Term Acute Care Hospital,12221 N Mopac Expy N,,Austin,TX,78758,Travis,Texas,48.0,453.0,48453.0,379.0,350.0,24,24,63.0,0.7152949,8.0,29,30.4113,-97.706
3817,3818,St Davids South Austin Medical Center,Short Term Acute Care Hospital,901 W Ben White Blvd,,Austin,TX,78704,Travis,Texas,48.0,453.0,48453.0,334.0,334.0,30,30,9.0,0.8551628,13.0,0,30.226114900000027,-97.77456739999997
3818,3819,The Hospital at Westlake Medical Center,Short Term Acute Care Hospital,5656 Bee Caves Rd,Suite M302,Austin,TX,78746,Travis,Texas,48.0,453.0,48453.0,23.0,23.0,4,4,0.0,0.34889814,2.0,0,30.30046290000007,-97.83896579999998
3819,3820,Tyler County Hospital,Short Term Acute Care Hospital,1100 W Bluff St,,Woodville,TX,75979,Tyler,Texas,48.0,457.0,48457.0,49.0,25.0,4,4,0.0,0.07103825400000001,2.0,24,30.776082200000076,-94.42761409999997
3820,3821,McCamey Hospital,Critical Access Hospital,2500 Hwy 305 N,,McCamey,TX,79752,Upton,Texas,48.0,461.0,48461.0,14.0,11.0,2,2,0.0,0.07995018400000001,0.0,3,31.1181,-102.2149
3821,3822,Uvalde Memorial Hospital,Critical Access Hospital,1025 Garner Field Rd,,Uvalde,TX,78801,Uvalde,Texas,48.0,463.0,48463.0,25.0,21.0,6,6,0.0,0.60717547,2.0,4,29.214320100000066,-99.76812829999994
3822,3823,Val Verde Regional Medical Center,Short Term Acute Care Hospital,801 N Bedell Ave,,Del Rio,TX,78840,Val Verde,Texas,48.0,465.0,48465.0,93.0,47.0,7,7,0.0,0.36042321,2.0,46,29.37412910000006,-100.89241539999995
3823,3824,DeTar Hospital Navarro,Short Term Acute Care Hospital,506 E San Antonio St,,Victoria,TX,77901,Victoria,Texas,48.0,469.0,48469.0,219.0,206.0,21,21,8.0,0.44391501,4.0,13,28.80813850000004,-96.99861109999995
3824,3825,Citizens Medical Center,Short Term Acute Care Hospital,2701 Hospital Dr,,Victoria,TX,77901,Victoria,Texas,48.0,469.0,48469.0,317.0,286.0,22,22,0.0,0.24536389,4.0,31,28.813564300000053,-96.97779319999995
3825,3826,Huntsville Memorial Hospital,Short Term Acute Care Hospital,110 Memorial Hospital Dr,,Huntsville,TX,77340,Walker,Texas,48.0,471.0,48471.0,123.0,90.0,6,6,0.0,0.56611568,2.0,33,30.69862020000005,-95.55903629999995
3826,3827,Ward Memorial Hospital,Critical Access Hospital,406 S Gary Ave,,Monahans,TX,79756,Ward,Texas,48.0,475.0,48475.0,25.0,25.0,4,4,0.0,0.17884931,0.0,0,31.593830300000036,-102.88348429999996
3827,3828,Baylor Scott & White Medical Center - Brenham,Short Term Acute Care Hospital,700 Medical Pkwy,,Brenham,TX,77833,Washington,Texas,48.0,477.0,48477.0,60.0,50.0,5,5,0.0,0.23430137,2.0,10,30.145807,-96.399251
3828,3829,Laredo Medical Center,Short Term Acute Care Hospital,1700 E Saunders St,,Laredo,TX,78041,Webb,Texas,48.0,479.0,48479.0,326.0,294.0,32,32,17.0,0.64169228,9.0,32,27.532487700000047,-99.47798119999999
3829,3830,Doctors Hospital of Laredo,Short Term Acute Care Hospital,10700 Mcpherson Rd,,Laredo,TX,78045,Webb,Texas,48.0,479.0,48479.0,171.0,171.0,24,24,12.0,0.56702715,5.0,0,27.606973200000027,-99.47855529999998
3830,3831,El Campo Memorial Hospital,Short Term Acute Care Hospital,303 Sandy Corner Rd,,El Campo,TX,77437,Wharton,Texas,48.0,481.0,48481.0,49.0,26.0,4,4,0.0,0.28883034,2.0,23,29.219064700000047,-96.290957
3831,3832,Parkview Hospital,Critical Access Hospital,901 S Sweetwater,,Wheeler,TX,79096,Wheeler,Texas,48.0,483.0,48483.0,16.0,16.0,3,3,0.0,0.11953552,0.0,0,35.43948840000007,-100.27032359999998
3832,3833,Electra Memorial Hospital,Critical Access Hospital,1207 S Bailey St,,Electra,TX,76360,Wichita,Texas,48.0,485.0,48485.0,19.0,19.0,3,3,0.0,0.31045422,0.0,0,34.01905590000007,-98.924405
3833,3834,Kell West Regional Hospital,Short Term Acute Care Hospital,5420 Kell Blvd,,Wichita Falls,TX,76310,Wichita,Texas,48.0,485.0,48485.0,41.0,41.0,7,7,0.0,0.24156365000000002,2.0,0,33.873002,-98.58019
3834,3835,United Regional Health Care System (FKA United Regional Medical Center),Short Term Acute Care Hospital,1600 11th St,,Wichita Falls,TX,76301,Wichita,Texas,48.0,485.0,48485.0,278.0,250.0,12,12,0.0,0.66473424,10.0,28,33.90281410000006,-98.50160549999998
